date,cal_holiday,weather_temp,weather_rain_1h,weather_snow_1h,weather_clouds_all,weather_main,weather_description,traffic_volume
2015-11-29 21:00:00,,,,,,,,
2015-11-29 22:00:00,None,273.22,0,0,90,Clouds,overcast clouds,1469
2015-11-29 23:00:00,,,,,,,,
2015-11-30 00:00:00,None,273.08,0,0,90,Clouds,overcast clouds,448
2015-11-30 01:00:00,,,,,,,,
2015-11-30 02:00:00,None,273.08,0,0,90,Clouds,overcast clouds,260
2015-11-30 03:00:00,,,,,,,,
2015-11-30 04:00:00,None,272.94,0,0,90,Snow,light snow,832
2015-11-30 05:00:00,,,,,,,,
2015-11-30 06:00:00,None,272.44,0,0,90,Snow,snow,3494
2015-11-30 07:00:00,,,,,,,,
2015-11-30 08:00:00,None,272.28,0,0,90,Snow,light snow,4233
2015-11-30 09:00:00,,,,,,,,
2015-11-30 10:00:00,None,272.65,0,0,90,Snow,light snow,3930
2015-11-30 11:00:00,,,,,,,,
2015-11-30 12:00:00,None,273.55,0,0,90,Mist,mist,4067
2015-11-30 13:00:00,,,,,,,,
2015-11-30 14:00:00,None,274.3,0,0,90,Haze,haze,4821
2015-11-30 15:00:00,,,,,,,,
2015-11-30 16:00:00,None,274.58,0,0,90,Snow,light snow,5147
2015-11-30 17:00:00,,,,,,,,
2015-11-30 18:00:00,None,274.3,0,0,90,Snow,snow,2823
2015-11-30 19:00:00,,,,,,,,
2015-11-30 20:00:00,None,274.01,0,0,90,Snow,snow,1714
2015-11-30 21:00:00,,,,,,,,
2015-11-30 22:00:00,None,273.94,0,0,90,Drizzle,light intensity drizzle,1123
2015-11-30 23:00:00,,,,,,,,
2015-12-01 00:00:00,None,274.08,0,0,90,Snow,light snow,480
2015-12-01 01:00:00,,,,,,,,
2015-12-01 02:00:00,None,273.93,0,0,90,Snow,light snow,275
2015-12-01 03:00:00,,,,,,,,
2015-12-01 04:00:00,None,274.08,0,0,90,Mist,mist,990
2015-12-01 05:00:00,,,,,,,,
2015-12-01 06:00:00,None,274.08,0,0,90,Snow,light snow,5418
2015-12-01 07:00:00,,,,,,,,
2015-12-01 08:00:00,None,273.94,0,0,90,Snow,light snow,4740
2015-12-01 09:00:00,,,,,,,,
2015-12-01 10:00:00,None,274.08,0,0,90,Mist,mist,4043
2015-12-01 11:00:00,,,,,,,,
2015-12-01 12:00:00,None,273.69,0,0,90,Mist,mist,4526
2015-12-01 13:00:00,,,,,,,,
2015-12-01 14:00:00,None,273.44,0,0,90,Mist,mist,4962
2015-12-01 15:00:00,,,,,,,,
2015-12-01 16:00:00,None,273.01,0,0,90,Snow,light snow,6376
2015-12-01 17:00:00,,,,,,,,
2015-12-01 18:00:00,None,272.58,0,0,90,Snow,light snow,4267
2015-12-01 19:00:00,,,,,,,,
2015-12-01 20:00:00,None,272.22,0,0,90,Snow,light snow,2534
2015-12-01 21:00:00,,,,,,,,
2015-12-01 22:00:00,None,271.87,0,0,90,Snow,light snow,1525
2015-12-01 23:00:00,,,,,,,,
2015-12-02 00:00:00,None,271.35,0,0,90,Mist,mist,536
2015-12-02 01:00:00,,,,,,,,
2015-12-02 02:00:00,None,271.22,0,0,90,Mist,mist,285
2015-12-02 03:00:00,,,,,,,,
2015-12-02 04:00:00,None,271.46,0,0,90,Mist,mist,877
2015-12-02 05:00:00,,,,,,,,
2015-12-02 06:00:00,None,271.01,0,0,90,Mist,mist,5832
2015-12-02 07:00:00,,,,,,,,
2015-12-02 08:00:00,None,271.41,0,0,90,Snow,light snow,5886
2015-12-02 09:00:00,,,,,,,,
2015-12-02 10:00:00,None,272.43,0,0,90,Mist,mist,4568
2015-12-02 11:00:00,,,,,,,,
2015-12-02 12:00:00,None,273.64,0,0,90,Mist,mist,4860
2015-12-02 13:00:00,,,,,,,,
2015-12-02 14:00:00,None,275.08,0,0,90,Mist,mist,5239
2015-12-02 15:00:00,,,,,,,,
2015-12-02 16:00:00,None,275.41,0,0,90,Clouds,overcast clouds,6401
2015-12-02 17:00:00,,,,,,,,
2015-12-02 18:00:00,None,275.15,0,0,90,Clouds,overcast clouds,4547
2015-12-02 19:00:00,,,,,,,,
2015-12-02 20:00:00,None,274.84,0,0,90,Clouds,overcast clouds,2407
2015-12-02 21:00:00,,,,,,,,
2015-12-02 22:00:00,None,274.29,0,0,90,Mist,mist,1521
2015-12-02 23:00:00,None,273.23,0,0,90,Mist,mist,1066
2015-12-03 00:00:00,,,,,,,,
2015-12-03 01:00:00,None,272.42,0,0,90,Mist,mist,392
2015-12-03 02:00:00,,,,,,,,
2015-12-03 03:00:00,None,270.69,0,0,90,Mist,mist,342
2015-12-03 04:00:00,,,,,,,,
2015-12-03 05:00:00,None,269.22,0,0,75,Mist,mist,2839
2015-12-03 06:00:00,,,,,,,,
2015-12-03 07:00:00,None,267.62,0,0,75,Mist,mist,6690
2015-12-03 08:00:00,,,,,,,,
2015-12-03 09:00:00,None,267.44,0,0,1,Mist,mist,5238
2015-12-03 10:00:00,,,,,,,,
2015-12-03 11:00:00,None,269.22,0,0,1,Mist,mist,4729
2015-12-03 12:00:00,,,,,,,,
2015-12-03 13:00:00,None,273.15,0,0,1,Clear,sky is clear,4953
2015-12-03 14:00:00,None,273.95,0,0,1,Clear,sky is clear,5559
2015-12-03 15:00:00,,,,,,,,
2015-12-03 16:00:00,,,,,,,,
2015-12-03 17:00:00,None,272.55,0,0,1,Clear,sky is clear,6317
2015-12-03 18:00:00,,,,,,,,
2015-12-03 19:00:00,None,271.76,0,0,1,Clear,sky is clear,3421
2015-12-03 20:00:00,,,,,,,,
2015-12-03 21:00:00,None,270.55,0,0,75,Clouds,broken clouds,3716
2015-12-03 22:00:00,,,,,,,,
2015-12-03 23:00:00,None,269.89,0,0,1,Clear,sky is clear,1308
2015-12-04 00:00:00,None,268.3,0,0,1,Clear,sky is clear,687
2015-12-04 01:00:00,,,,,,,,
2015-12-04 02:00:00,None,268.44,0,0,1,Clear,sky is clear,302
2015-12-04 03:00:00,,,,,,,,
2015-12-04 04:00:00,None,268.36,0,0,1,Mist,mist,825
2015-12-04 05:00:00,,,,,,,,
2015-12-04 06:00:00,None,267.58,0,0,1,Mist,mist,5592
2015-12-04 07:00:00,,,,,,,,
2015-12-04 08:00:00,None,267.31,0,0,1,Mist,mist,5784
2015-12-04 09:00:00,,,,,,,,
2015-12-04 10:00:00,None,271,0,0,1,Clear,sky is clear,4687
2015-12-04 11:00:00,,,,,,,,
2015-12-04 12:00:00,None,275.8,0,0,1,Clear,sky is clear,5514
2015-12-04 13:00:00,None,279.22,0,0,1,Clear,sky is clear,5456
2015-12-04 14:00:00,,,,,,,,
2015-12-04 15:00:00,None,279.62,0,0,1,Clear,sky is clear,6173
2015-12-04 16:00:00,,,,,,,,
2015-12-04 17:00:00,None,278.35,0,0,1,Clear,sky is clear,6452
2015-12-04 18:00:00,,,,,,,,
2015-12-04 19:00:00,None,276.15,0,0,1,Clear,sky is clear,3805
2015-12-04 20:00:00,,,,,,,,
2015-12-04 21:00:00,None,275.82,0,0,5,Clear,sky is clear,3244
2015-12-04 22:00:00,,,,,,,,
2015-12-04 23:00:00,None,276.15,0,0,1,Clear,sky is clear,1917
2015-12-05 00:00:00,None,276.72,0,0,1,Clear,sky is clear,1151
2015-12-05 01:00:00,,,,,,,,
2015-12-05 02:00:00,None,276.61,0,0,1,Clear,sky is clear,535
2015-12-05 03:00:00,,,,,,,,
2015-12-05 04:00:00,None,276.5,0,0,1,Clear,sky is clear,420
2015-12-05 05:00:00,,,,,,,,
2015-12-05 06:00:00,None,277.01,0,0,1,Clear,sky is clear,1294
2015-12-05 07:00:00,,,,,,,,
2015-12-05 08:00:00,None,276.61,0,0,75,Clouds,broken clouds,3009
2015-12-05 09:00:00,,,,,,,,
2015-12-05 10:00:00,None,277.23,0,0,1,Clear,sky is clear,4098
2015-12-05 11:00:00,,,,,,,,
2015-12-05 12:00:00,None,278.94,0,0,1,Clear,sky is clear,5264
2015-12-05 13:00:00,,,,,,,,
2015-12-05 14:00:00,None,279.62,0,0,1,Clear,sky is clear,5235
2015-12-05 15:00:00,,,,,,,,
2015-12-05 16:00:00,None,278.82,0,0,1,Clear,sky is clear,5255
2015-12-05 17:00:00,,,,,,,,
2015-12-05 18:00:00,None,277.28,0,0,90,Clouds,overcast clouds,4662
2015-12-05 19:00:00,,,,,,,,
2015-12-05 20:00:00,None,277.65,0,0,90,Clouds,overcast clouds,2731
2015-12-05 21:00:00,,,,,,,,
2015-12-05 22:00:00,None,277.86,0,0,90,Clouds,overcast clouds,3619
2015-12-05 23:00:00,None,277.36,0,0,90,Mist,mist,2122
2015-12-06 00:00:00,,,,,,,,
2015-12-06 01:00:00,None,277.01,0,0,90,Mist,mist,733
2015-12-06 02:00:00,,,,,,,,
2015-12-06 03:00:00,None,276.62,0,0,75,Mist,mist,353
2015-12-06 04:00:00,,,,,,,,
2015-12-06 05:00:00,None,276.02,0,0,90,Fog,fog,446
2015-12-06 06:00:00,,,,,,,,
2015-12-06 07:00:00,None,276.02,0,0,90,Fog,fog,1283
2015-12-06 08:00:00,,,,,,,,
2015-12-06 09:00:00,None,275.96,0,0,90,Mist,mist,3163
2015-12-06 10:00:00,,,,,,,,
2015-12-06 11:00:00,None,275.89,0,0,90,Mist,mist,4084
2015-12-06 12:00:00,,,,,,,,
2015-12-06 13:00:00,None,275.58,0,0,90,Mist,mist,4171
2015-12-06 14:00:00,,,,,,,,
2015-12-06 15:00:00,None,275.51,0,0,90,Mist,mist,4233
2015-12-06 16:00:00,,,,,,,,
2015-12-06 17:00:00,None,274.89,0,0,90,Mist,mist,4001
2015-12-06 18:00:00,,,,,,,,
2015-12-06 19:00:00,None,274.22,0,0,90,Mist,mist,2587
2015-12-06 20:00:00,,,,,,,,
2015-12-06 21:00:00,None,273.48,0,0,90,Mist,mist,1834
2015-12-06 22:00:00,,,,,,,,
2015-12-06 23:00:00,None,273.09,0,0,90,Mist,mist,909
2015-12-07 00:00:00,None,273.01,0,0,90,Mist,mist,456
2015-12-07 01:00:00,None,272.58,0,0,90,Mist,mist,318
2015-12-07 02:00:00,,,,,,,,
2015-12-07 03:00:00,None,272.65,0,0,90,Mist,mist,344
2015-12-07 04:00:00,,,,,,,,
2015-12-07 05:00:00,None,272.72,0,0,90,Mist,mist,2775
2015-12-07 06:00:00,,,,,,,,
2015-12-07 07:00:00,None,272.69,0,0,90,Mist,mist,6464
2015-12-07 08:00:00,,,,,,,,
2015-12-07 09:00:00,None,273.09,0,0,40,Mist,mist,5038
2015-12-07 10:00:00,,,,,,,,
2015-12-07 11:00:00,None,274.93,0,0,75,Clouds,broken clouds,4621
2015-12-07 12:00:00,,,,,,,,
2015-12-07 13:00:00,None,279.43,0,0,1,Clear,sky is clear,4769
2015-12-07 14:00:00,None,280.15,0,0,75,Clouds,broken clouds,5073
2015-12-07 15:00:00,,,,,,,,
2015-12-07 16:00:00,,,,,,,,
2015-12-07 17:00:00,None,279.08,0,0,90,Clouds,overcast clouds,6067
2015-12-07 18:00:00,,,,,,,,
2015-12-07 19:00:00,None,278.44,0,0,90,Clouds,overcast clouds,3189
2015-12-07 20:00:00,,,,,,,,
2015-12-07 21:00:00,None,276.02,0,0,5,Clear,sky is clear,2150
2015-12-07 22:00:00,,,,,,,,
2015-12-07 23:00:00,None,274.8,0,0,1,Clear,sky is clear,2114
2015-12-08 00:00:00,None,274.22,0,0,1,Clear,sky is clear,1055
2015-12-08 01:00:00,,,,,,,,
2015-12-08 02:00:00,None,273.94,0,0,1,Clear,sky is clear,290
2015-12-08 03:00:00,,,,,,,,
2015-12-08 04:00:00,None,272.72,0,0,1,Mist,mist,890
2015-12-08 05:00:00,,,,,,,,
2015-12-08 06:00:00,None,272.22,0,0,1,Mist,mist,5717
2015-12-08 07:00:00,,,,,,,,
2015-12-08 08:00:00,None,272.22,0,0,1,Mist,mist,5524
2015-12-08 09:00:00,,,,,,,,
2015-12-08 10:00:00,None,274.3,0,0,75,Clouds,broken clouds,4566
2015-12-08 11:00:00,,,,,,,,
2015-12-08 12:00:00,None,277.22,0,0,1,Drizzle,light intensity drizzle,4866
2015-12-08 13:00:00,,,,,,,,
2015-12-08 14:00:00,None,278.43,0,0,90,Rain,light rain,5083
2015-12-08 15:00:00,,,,,,,,
2015-12-08 16:00:00,None,278.37,0,0,90,Rain,light rain,6550
2015-12-08 17:00:00,,,,,,,,
2015-12-08 18:00:00,None,277.23,0,0,40,Rain,light rain,4783
2015-12-08 19:00:00,,,,,,,,
2015-12-08 20:00:00,None,276.49,0,0,90,Mist,mist,2669
2015-12-08 21:00:00,,,,,,,,
2015-12-08 22:00:00,None,275.51,0,0,90,Fog,fog,1506
2015-12-08 23:00:00,,,,,,,,
2015-12-09 00:00:00,None,275.22,0,0,90,Mist,mist,531
2015-12-09 01:00:00,None,274.22,0,0,1,Mist,mist,335
2015-12-09 02:00:00,None,273.68,0,0,1,Mist,mist,262
2015-12-09 03:00:00,,,,,,,,
2015-12-09 04:00:00,None,273.22,0,0,1,Fog,fog,849
2015-12-09 05:00:00,,,,,,,,
2015-12-09 06:00:00,None,272.15,0,0,1,Fog,fog,5847
2015-12-09 07:00:00,,,,,,,,
2015-12-09 08:00:00,None,271.86,0,0,1,Mist,mist,6067
2015-12-09 09:00:00,,,,,,,,
2015-12-09 10:00:00,None,273.81,0,0,1,Clear,sky is clear,4609
2015-12-09 11:00:00,,,,,,,,
2015-12-09 12:00:00,None,276.94,0,0,1,Clear,sky is clear,4970
2015-12-09 13:00:00,,,,,,,,
2015-12-09 14:00:00,None,278.57,0,0,75,Clouds,broken clouds,5370
2015-12-09 15:00:00,,,,,,,,
2015-12-09 16:00:00,None,279.72,0,0,1,Clear,sky is clear,6893
2015-12-09 17:00:00,,,,,,,,
2015-12-09 18:00:00,None,279.15,0,0,75,Clouds,broken clouds,4851
2015-12-09 19:00:00,,,,,,,,
2015-12-09 20:00:00,None,279.44,0,0,1,Clear,sky is clear,2823
2015-12-09 21:00:00,,,,,,,,
2015-12-09 22:00:00,None,280.36,0,0,1,Clear,sky is clear,1672
2015-12-09 23:00:00,,,,,,,,
2015-12-10 00:00:00,None,280.36,0,0,1,Clear,sky is clear,549
2015-12-10 01:00:00,,,,,,,,
2015-12-10 02:00:00,None,280.01,0,0,75,Clouds,broken clouds,287
2015-12-10 03:00:00,,,,,,,,
2015-12-10 04:00:00,None,279.29,0,0,1,Clear,sky is clear,875
2015-12-10 05:00:00,,,,,,,,
2015-12-10 06:00:00,None,279.3,0,0,1,Clear,sky is clear,5825
2015-12-10 07:00:00,,,,,,,,
2015-12-10 08:00:00,None,278.54,0,0,90,Drizzle,light intensity drizzle,5883
2015-12-10 09:00:00,,,,,,,,
2015-12-10 10:00:00,None,279.37,0,0,90,Drizzle,light intensity drizzle,4611
2015-12-10 11:00:00,,,,,,,,
2015-12-10 12:00:00,None,279.51,0,0,90,Rain,moderate rain,4743
2015-12-10 13:00:00,,,,,,,,
2015-12-10 14:00:00,None,279.58,0,0,90,Rain,moderate rain,5444
2015-12-10 15:00:00,,,,,,,,
2015-12-10 16:00:00,None,280.58,0,0,1,Clear,sky is clear,6614
2015-12-10 17:00:00,,,,,,,,
2015-12-10 18:00:00,None,279.54,0,0,40,Clouds,scattered clouds,4603
2015-12-10 19:00:00,,,,,,,,
2015-12-10 20:00:00,None,279.01,0,0,90,Clouds,overcast clouds,2864
2015-12-10 21:00:00,,,,,,,,
2015-12-10 22:00:00,None,278.08,0,0,90,Clouds,overcast clouds,2099
2015-12-10 23:00:00,,,,,,,,
2015-12-11 00:00:00,None,276.55,0,0,90,Clouds,overcast clouds,667
2015-12-11 01:00:00,,,,,,,,
2015-12-11 02:00:00,None,276.28,0,0,90,Clouds,overcast clouds,331
2015-12-11 03:00:00,,,,,,,,
2015-12-11 04:00:00,None,276.09,0,0,90,Clouds,overcast clouds,829
2015-12-11 05:00:00,,,,,,,,
2015-12-11 06:00:00,None,275.79,0,0,90,Clouds,overcast clouds,5645
2015-12-11 07:00:00,,,,,,,,
2015-12-11 08:00:00,None,275.49,0,0,90,Clouds,overcast clouds,5570
2015-12-11 09:00:00,,,,,,,,
2015-12-11 10:00:00,None,275.94,0,0,90,Clouds,overcast clouds,4821
2015-12-11 11:00:00,,,,,,,,
2015-12-11 12:00:00,None,276.15,0,0,90,Clouds,overcast clouds,5542
2015-12-11 13:00:00,None,276.58,0,0,90,Clouds,overcast clouds,5250
2015-12-11 14:00:00,None,276.51,0,0,90,Clouds,overcast clouds,5605
2015-12-11 15:00:00,,,,,,,,
2015-12-11 16:00:00,None,276.29,0,0,90,Clouds,overcast clouds,6555
2015-12-11 17:00:00,,,,,,,,
2015-12-11 18:00:00,None,276.22,0,0,90,Clouds,overcast clouds,4753
2015-12-11 19:00:00,,,,,,,,
2015-12-11 20:00:00,None,276.08,0,0,90,Clouds,overcast clouds,3276
2015-12-11 21:00:00,,,,,,,,
2015-12-11 22:00:00,None,275.79,0,0,1,Clear,sky is clear,2937
2015-12-11 23:00:00,None,275.08,0,0,1,Clear,sky is clear,1966
2015-12-12 00:00:00,,,,,,,,
2015-12-12 01:00:00,None,274.95,0,0,1,Clear,sky is clear,761
2015-12-12 02:00:00,,,,,,,,
2015-12-12 03:00:00,None,274.86,0,0,90,Clouds,overcast clouds,412
2015-12-12 04:00:00,,,,,,,,
2015-12-12 05:00:00,None,275.02,0,0,40,Clouds,scattered clouds,718
2015-12-12 06:00:00,,,,,,,,
2015-12-12 07:00:00,None,275.48,0,0,90,Clouds,overcast clouds,2029
2015-12-12 08:00:00,,,,,,,,
2015-12-12 09:00:00,None,275.72,0,0,90,Mist,mist,3704
2015-12-12 10:00:00,,,,,,,,
2015-12-12 11:00:00,None,276.35,0,0,90,Mist,mist,4595
2015-12-12 12:00:00,None,276.95,0,0,90,Mist,mist,5130
2015-12-12 13:00:00,,,,,,,,
2015-12-12 14:00:00,None,277.36,0,0,90,Mist,mist,4942
2015-12-12 15:00:00,,,,,,,,
2015-12-12 16:00:00,None,277.15,0,0,90,Haze,haze,5084
2015-12-12 17:00:00,,,,,,,,
2015-12-12 18:00:00,None,276.79,0,0,90,Mist,mist,4452
2015-12-12 19:00:00,,,,,,,,
2015-12-12 20:00:00,None,276.79,0,0,90,Mist,mist,2920
2015-12-12 21:00:00,,,,,,,,
2015-12-12 22:00:00,None,276.79,0,0,90,Drizzle,drizzle,2863
2015-12-12 23:00:00,None,276.87,0,0,90,Drizzle,light intensity drizzle,2083
2015-12-13 00:00:00,,,,,,,,
2015-12-13 01:00:00,None,277.01,0,0,90,Mist,mist,780
2015-12-13 02:00:00,None,277.01,0,0,90,Mist,mist,611
2015-12-13 03:00:00,,,,,,,,
2015-12-13 04:00:00,None,277.01,0,0,90,Rain,moderate rain,289
2015-12-13 05:00:00,,,,,,,,
2015-12-13 06:00:00,None,277.01,0,0,90,Rain,moderate rain,707
2015-12-13 07:00:00,,,,,,,,
2015-12-13 08:00:00,None,276.87,0,0,90,Rain,moderate rain,1656
2015-12-13 09:00:00,,,,,,,,
2015-12-13 10:00:00,None,276.94,0,0,90,Rain,light rain,3331
2015-12-13 11:00:00,,,,,,,,
2015-12-13 12:00:00,None,277.01,0,0,90,Drizzle,light intensity drizzle,4212
2015-12-13 13:00:00,None,277.08,0,0,90,Drizzle,light intensity drizzle,4440
2015-12-13 14:00:00,None,277.22,0,0,90,Clouds,overcast clouds,4193
2015-12-13 15:00:00,,,,,,,,
2015-12-13 16:00:00,None,277.15,0,0,90,Mist,mist,4193
2015-12-13 17:00:00,,,,,,,,
2015-12-13 18:00:00,None,277.08,0,0,90,Mist,mist,3444
2015-12-13 19:00:00,,,,,,,,
2015-12-13 20:00:00,None,277.51,0,0,90,Clouds,overcast clouds,2372
2015-12-13 21:00:00,,,,,,,,
2015-12-13 22:00:00,None,277.01,0,0,90,Mist,mist,1741
2015-12-13 23:00:00,None,276.79,0,0,90,Clouds,overcast clouds,1035
2015-12-14 00:00:00,,,,,,,,
2015-12-14 01:00:00,None,276.94,0,0,90,Rain,light rain,311
2015-12-14 02:00:00,,,,,,,,
2015-12-14 03:00:00,None,276.65,0,0,90,Rain,light rain,325
2015-12-14 04:00:00,,,,,,,,
2015-12-14 05:00:00,None,276.3,0,0,90,Rain,moderate rain,2679
2015-12-14 06:00:00,,,,,,,,
2015-12-14 07:00:00,None,275.72,0,0,90,Rain,moderate rain,5478
2015-12-14 08:00:00,,,,,,,,
2015-12-14 09:00:00,None,274.94,0,0,90,Rain,moderate rain,4783
2015-12-14 10:00:00,,,,,,,,
2015-12-14 11:00:00,None,274.35,0,0,90,Rain,moderate rain,4086
2015-12-14 12:00:00,,,,,,,,
2015-12-14 13:00:00,None,274.08,0,0,90,Snow,light snow,4325
2015-12-14 14:00:00,None,274.84,0,0,90,Clouds,overcast clouds,5126
2015-12-14 15:00:00,None,274.87,0,0,90,Rain,light rain,5532
2015-12-14 16:00:00,,,,,,,,
2015-12-14 17:00:00,None,274.42,0,0,90,Snow,light snow,5739
2015-12-14 18:00:00,,,,,,,,
2015-12-14 19:00:00,None,274.15,0,0,90,Clouds,overcast clouds,2932
2015-12-14 20:00:00,,,,,,,,
2015-12-14 21:00:00,None,273.68,0,0,90,Clouds,overcast clouds,2115
2015-12-14 22:00:00,,,,,,,,
2015-12-14 23:00:00,None,273.48,0,0,90,Clouds,overcast clouds,946
2015-12-15 00:00:00,None,273.08,0,0,90,Clouds,overcast clouds,551
2015-12-15 01:00:00,,,,,,,,
2015-12-15 02:00:00,None,272.95,0,0,90,Clouds,overcast clouds,281
2015-12-15 03:00:00,,,,,,,,
2015-12-15 04:00:00,None,272.87,0,0,90,Clouds,overcast clouds,902
2015-12-15 05:00:00,,,,,,,,
2015-12-15 06:00:00,None,272.72,0,0,90,Mist,mist,6054
2015-12-15 07:00:00,,,,,,,,
2015-12-15 08:00:00,None,272.58,0,0,90,Mist,mist,5789
2015-12-15 09:00:00,,,,,,,,
2015-12-15 10:00:00,None,273.35,0,0,90,Mist,mist,4697
2015-12-15 11:00:00,,,,,,,,
2015-12-15 12:00:00,,,,,,,,
2015-12-15 13:00:00,None,273.79,0,0,90,Clouds,overcast clouds,5103
2015-12-15 14:00:00,None,273.65,0,0,90,Drizzle,light intensity drizzle,5406
2015-12-15 15:00:00,None,273.68,0,0,90,Drizzle,light intensity drizzle,5783
2015-12-15 16:00:00,,,,,,,,
2015-12-15 17:00:00,None,273.65,0,0,90,Mist,mist,5341
2015-12-15 18:00:00,,,,,,,,
2015-12-15 19:00:00,None,273.65,0,0,90,Clouds,overcast clouds,3195
2015-12-15 20:00:00,,,,,,,,
2015-12-15 21:00:00,None,273.65,0,0,90,Clouds,overcast clouds,3778
2015-12-15 22:00:00,,,,,,,,
2015-12-15 23:00:00,None,274.15,0,0,90,Mist,mist,1177
2015-12-16 00:00:00,None,274.15,0,0,90,Rain,light rain,587
2015-12-16 01:00:00,,,,,,,,
2015-12-16 02:00:00,None,274.22,0,0,90,Mist,mist,269
2015-12-16 03:00:00,,,,,,,,
2015-12-16 04:00:00,None,273.86,0,0,90,Snow,snow,904
2015-12-16 05:00:00,,,,,,,,
2015-12-16 06:00:00,None,274.58,0,0,90,Rain,light rain,5665
2015-12-16 07:00:00,,,,,,,,
2015-12-16 08:00:00,None,275.44,0,0,90,Mist,mist,5882
2015-12-16 09:00:00,,,,,,,,
2015-12-16 10:00:00,None,275.29,0,0,90,Snow,snow,4593
2015-12-16 11:00:00,,,,,,,,
2015-12-16 12:00:00,None,275.15,0,0,90,Rain,moderate rain,4807
2015-12-16 13:00:00,None,275.42,0,0,90,Rain,light rain,4939
2015-12-16 14:00:00,None,275.65,0,0,90,Rain,moderate rain,5214
2015-12-16 15:00:00,,,,,,,,
2015-12-16 16:00:00,None,274.88,0,0,90,Rain,light rain,6450
2015-12-16 17:00:00,,,,,,,,
2015-12-16 18:00:00,None,273.37,0,0,90,Snow,light snow,4479
2015-12-16 19:00:00,,,,,,,,
2015-12-16 20:00:00,None,271.09,0,0,90,Snow,light snow,2649
2015-12-16 21:00:00,,,,,,,,
2015-12-16 22:00:00,None,269.69,0,0,90,Clouds,overcast clouds,1915
2015-12-16 23:00:00,,,,,,,,
2015-12-17 00:00:00,None,268.94,0,0,90,Clouds,overcast clouds,611
2015-12-17 01:00:00,,,,,,,,
2015-12-17 02:00:00,None,269.29,0,0,90,Clouds,overcast clouds,301
2015-12-17 03:00:00,,,,,,,,
2015-12-17 04:00:00,None,269.94,0,0,90,Clouds,overcast clouds,869
2015-12-17 05:00:00,,,,,,,,
2015-12-17 06:00:00,None,269.88,0,0,90,Clouds,overcast clouds,5843
2015-12-17 07:00:00,,,,,,,,
2015-12-17 08:00:00,None,270.93,0,0,90,Snow,light snow,5707
2015-12-17 09:00:00,None,270.75,0,0,90,Snow,light snow,5029
2015-12-17 10:00:00,None,270.95,0,0,90,Snow,light snow,4875
2015-12-17 11:00:00,None,271.15,0,0,75,Snow,light snow,4981
2015-12-17 12:00:00,,,,,,,,
2015-12-17 13:00:00,None,270.23,0,0,90,Snow,light snow,5213
2015-12-17 14:00:00,,,,,,,,
2015-12-17 15:00:00,None,269,0,0,90,Snow,light snow,6033
2015-12-17 16:00:00,,,,,,,,
2015-12-17 17:00:00,None,268.35,0,0,90,Snow,light snow,6209
2015-12-17 18:00:00,,,,,,,,
2015-12-17 19:00:00,None,268.08,0,0,90,Snow,light snow,3441
2015-12-17 20:00:00,,,,,,,,
2015-12-17 21:00:00,None,266.89,0,0,90,Snow,light snow,3786
2015-12-17 22:00:00,,,,,,,,
2015-12-17 23:00:00,None,265.69,0,0,75,Snow,light snow,1625
2015-12-18 00:00:00,None,265.5,0,0,90,Snow,light snow,705
2015-12-18 01:00:00,,,,,,,,
2015-12-18 02:00:00,None,265.08,0,0,90,Snow,light snow,350
2015-12-18 03:00:00,,,,,,,,
2015-12-18 04:00:00,None,264.44,0,0,90,Snow,light snow,838
2015-12-18 05:00:00,,,,,,,,
2015-12-18 06:00:00,None,264.29,0,0,75,Clouds,broken clouds,5502
2015-12-18 07:00:00,,,,,,,,
2015-12-18 08:00:00,None,265.02,0,0,90,Clouds,overcast clouds,5477
2015-12-18 09:00:00,,,,,,,,
2015-12-18 10:00:00,None,266.11,0,0,90,Snow,light snow,4911
2015-12-18 11:00:00,,,,,,,,
2015-12-18 12:00:00,None,266.6,0,0,90,Snow,light snow,5451
2015-12-18 13:00:00,None,265.76,0,0,90,Snow,light snow,5490
2015-12-18 14:00:00,,,,,,,,
2015-12-18 15:00:00,None,265.37,0,0,1,Snow,light snow,6057
2015-12-18 16:00:00,,,,,,,,
2015-12-18 17:00:00,None,263.87,0,0,1,Clear,sky is clear,5941
2015-12-18 18:00:00,,,,,,,,
2015-12-18 19:00:00,None,262.6,0,0,1,Clear,sky is clear,3610
2015-12-18 20:00:00,,,,,,,,
2015-12-18 21:00:00,None,261.67,0,0,1,Clear,sky is clear,3161
2015-12-18 22:00:00,,,,,,,,
2015-12-18 23:00:00,None,260.76,0,0,1,Clear,sky is clear,1830
2015-12-19 00:00:00,None,260.32,0,0,1,Clear,sky is clear,1128
2015-12-19 01:00:00,None,260.22,0,0,1,Clear,sky is clear,728
2015-12-19 02:00:00,None,260.12,0,0,1,Clear,sky is clear,569
2015-12-19 03:00:00,None,260.14,0,0,1,Clear,sky is clear,397
2015-12-19 04:00:00,,,,,,,,
2015-12-19 05:00:00,,,,,,,,
2015-12-19 06:00:00,None,260.08,0,0,1,Clear,sky is clear,1215
2015-12-19 07:00:00,,,,,,,,
2015-12-19 08:00:00,None,259.74,0,0,1,Clear,sky is clear,2699
2015-12-19 09:00:00,None,262.15,0,0,40,Clouds,scattered clouds,3593
2015-12-19 10:00:00,None,263.22,0,0,1,Clear,sky is clear,4139
